datetime,count
2012-09-30 10:00:00,427.5160713710784
2012-09-30 11:00:00,518.8038254589673
2012-09-30 12:00:00,618.9845402814362
2012-09-30 13:00:00,631.9459961253216
2012-09-30 14:00:00,613.4036752401898
2012-09-30 15:00:00,636.582438933143
2012-09-30 16:00:00,616.9632115943541
2012-09-30 17:00:00,568.0523792607504
2012-09-30 18:00:00,426.03560519803034
2012-09-30 19:00:00,242.59802080518844
2012-09-30 20:00:00,188.67781147148784
2012-09-30 21:00:00,153.67352042024592
2012-09-30 22:00:00,119.57054385625369
2012-09-30 23:00:00,86.77063295073255
2012-10-20 00:00:00,128.92305844648868
2012-10-20 01:00:00,101.70134855192107
2012-10-20 02:00:00,61.958094619618855
2012-10-20 03:00:00,27.695871755375478
2012-10-20 04:00:00,9.27683385932935
2012-10-20 05:00:00,10.885158480740124
2012-10-20 06:00:00,29.077099678518394
2012-10-20 07:00:00,73.6685120432138
2012-10-20 08:00:00,183.7185487167723
2012-10-20 09:00:00,310.6667606966187
2012-10-20 10:00:00,428.2360423492321
2012-10-20 11:00:00,547.6337340717452
2012-10-20 12:00:00,615.3010901735089
2012-10-20 13:00:00,629.853922504349
2012-10-20 14:00:00,624.2659268330134
2012-10-20 15:00:00,597.5006171398703
2012-10-20 16:00:00,594.6217184951863
2012-10-20 17:00:00,556.0115353267398
2012-10-20 18:00:00,453.42571211718064
2012-10-20 19:00:00,330.5716024449178
2012-10-20 20:00:00,219.60798801895535
2012-10-20 21:00:00,203.51193931041504
2012-10-20 22:00:00,179.09205077050387
2012-10-20 23:00:00,162.97527169765476
2012-10-21 00:00:00,127.15721418572362
2012-10-21 01:00:00,105.94913268911519
2012-10-21 02:00:00,67.55983924769264
2012-10-21 03:00:00,36.595137202828255
2012-10-21 04:00:00,10.732015188378782
2012-10-21 05:00:00,10.165617566780787
2012-10-21 06:00:00,22.155423923910735
2012-10-21 07:00:00,47.106625366218786
2012-10-21 08:00:00,115.68599537257042
2012-10-21 09:00:00,225.08118042890737
2012-10-21 10:00:00,388.38566982367024
2012-10-21 11:00:00,506.47154988549624
2012-10-21 12:00:00,609.0921353435125
2012-10-21 13:00:00,657.3980861826919
2012-10-21 14:00:00,648.5418423647999
2012-10-21 15:00:00,626.9839560680992
2012-10-21 16:00:00,620.4825625556314
2012-10-21 17:00:00,536.5122948991037
2012-10-21 18:00:00,437.31867209227556
2012-10-21 19:00:00,319.5903874823454
2012-10-21 20:00:00,205.81624720767735
2012-10-21 21:00:00,144.58779222917752
2012-10-21 22:00:00,116.72973327544665
2012-10-21 23:00:00,87.73043350967507
2012-10-22 00:00:00,34.922075803498615
2012-10-22 01:00:00,15.714102063672836
2012-10-22 02:00:00,8.190973320904341
2012-10-22 03:00:00,5.935738228754312
2012-10-22 04:00:00,6.954022791812833
2012-10-22 05:00:00,34.45794257373947
2012-10-22 06:00:00,132.68293487116156
2012-10-22 07:00:00,402.0156478586245
2012-10-22 08:00:00,767.1020217433685
2012-10-22 09:00:00,329.8799524240084
2012-10-22 10:00:00,176.49407357262885
2012-10-22 11:00:00,250.04991892004898
2012-10-22 12:00:00,329.2066494661149
2012-10-22 13:00:00,313.03250587104253
2012-10-22 14:00:00,298.07664208668257
2012-10-22 15:00:00,334.13326325771055
2012-10-22 16:00:00,482.90124426944834
2012-10-22 17:00:00,860.7106452759771
2012-10-22 18:00:00,713.5360541103765
2012-10-22 19:00:00,501.88316840286535
2012-10-22 20:00:00,333.74552786267816
2012-10-22 21:00:00,210.00901195486702
2012-10-22 22:00:00,140.64249676020526
2012-10-22 23:00:00,94.7375578695617
2012-10-23 00:00:00,42.82088154870668
2012-10-23 01:00:00,14.997605905739064
2012-10-23 02:00:00,5.953382132442637
2012-10-23 03:00:00,4.601242187765082
2012-10-23 04:00:00,7.217258287472739
2012-10-23 05:00:00,41.24178880877766
2012-10-23 06:00:00,153.09704950343715
2012-10-23 07:00:00,463.4391528071413
2012-10-23 08:00:00,774.1882091340173
2012-10-23 09:00:00,366.513997944384
2012-10-23 10:00:00,193.17514109035773
2012-10-23 11:00:00,246.68972351227205
2012-10-23 12:00:00,316.54919422860786
2012-10-23 13:00:00,297.6598956680704
2012-10-23 14:00:00,280.58226072475253
2012-10-23 15:00:00,319.086249926293
2012-10-23 16:00:00,477.6050484786712
2012-10-23 17:00:00,871.3292911451096
2012-10-23 18:00:00,845.5816966445656
2012-10-23 19:00:00,533.5213309819923
2012-10-23 20:00:00,402.34084997004777
2012-10-23 21:00:00,266.9637790002966
2012-10-23 22:00:00,204.0370968433706
2012-10-23 23:00:00,109.56885154734417
2012-10-24 00:00:00,47.810123719059014
2012-10-24 01:00:00,18.79274078749699
2012-10-24 02:00:00,9.013057055734247
2012-10-24 03:00:00,6.785895786483814
2012-10-24 04:00:00,6.33740554842959
2012-10-24 05:00:00,42.19940342280568
2012-10-24 06:00:00,177.01320509686886
2012-10-24 07:00:00,446.43171292793113
2012-10-24 08:00:00,722.2348944969889
2012-10-24 09:00:00,368.9392920385378
2012-10-24 10:00:00,192.91187840185128
2012-10-24 11:00:00,249.80029417098044
2012-10-24 12:00:00,325.8654569605781
2012-10-24 13:00:00,302.343490618809
2012-10-24 14:00:00,285.72910586849923
2012-10-24 15:00:00,315.95467344000394
2012-10-24 16:00:00,484.9610150502326
2012-10-24 17:00:00,890.2854025596737
2012-10-24 18:00:00,890.1176447664083
2012-10-24 19:00:00,527.8161712737176
2012-10-24 20:00:00,368.6567205138714
2012-10-24 21:00:00,272.9305834861079
2012-10-24 22:00:00,217.21390840958034
2012-10-24 23:00:00,116.57461692515251
2012-10-25 00:00:00,51.09159356352835
2012-10-25 01:00:00,22.164497582509238
2012-10-25 02:00:00,9.393485299864269
2012-10-25 03:00:00,6.087392896530181
2012-10-25 04:00:00,7.348235377611011
2012-10-25 05:00:00,42.67696905577912
2012-10-25 06:00:00,151.1712520162895
2012-10-25 07:00:00,421.6899978588774
2012-10-25 08:00:00,690.8197236683122
2012-10-25 09:00:00,359.7170864541819
2012-10-25 10:00:00,166.79097081756768
2012-10-25 11:00:00,157.0059271757132
2012-10-25 12:00:00,229.4470031359231
2012-10-25 13:00:00,219.28831912124028
2012-10-25 14:00:00,239.60104605640524
2012-10-25 15:00:00,303.38386100203684
2012-10-25 16:00:00,425.4437517422606
2012-10-25 17:00:00,775.5955429931714
2012-10-25 18:00:00,334.5253421559685
2012-10-25 19:00:00,333.8480852082392
2012-10-25 20:00:00,267.04800025441654
2012-10-25 21:00:00,226.82258454662744
2012-10-25 22:00:00,207.57617883610064
2012-10-25 23:00:00,120.56936950069512
2012-10-26 00:00:00,64.54532788757263
2012-10-26 01:00:00,22.690048620971442
2012-10-26 02:00:00,10.436729548512425
2012-10-26 03:00:00,6.778292197689318
2012-10-26 04:00:00,6.839654076468523
2012-10-26 05:00:00,39.967438672950415
2012-10-26 06:00:00,142.79868238044142
2012-10-26 07:00:00,408.02080136207354
2012-10-26 08:00:00,649.4416509543821
2012-10-26 09:00:00,350.09144561099254
2012-10-26 10:00:00,202.06456976218465
2012-10-26 11:00:00,238.62596464770408
2012-10-26 12:00:00,309.9771514710427
2012-10-26 13:00:00,331.019060665585
2012-10-26 14:00:00,348.61421352178905
2012-10-26 15:00:00,369.2748562259464
2012-10-26 16:00:00,451.0746589860923
2012-10-26 17:00:00,496.4357475017967
2012-10-26 18:00:00,399.5391966317946
2012-10-26 19:00:00,292.78507335605275
2012-10-26 20:00:00,246.07927229521104
2012-10-26 21:00:00,225.11702691187813
2012-10-26 22:00:00,185.75544726035005
2012-10-26 23:00:00,154.84863010612904
2012-10-27 00:00:00,148.58641405249733
2012-10-27 01:00:00,100.84392020430248
2012-10-27 02:00:00,59.105605996799
2012-10-27 03:00:00,35.40512750697381
2012-10-27 04:00:00,10.487840070698052
2012-10-27 05:00:00,10.692446658891264
2012-10-27 06:00:00,32.21763993481475
2012-10-27 07:00:00,79.24077803399011
2012-10-27 08:00:00,189.96958919113428
2012-10-27 09:00:00,306.67937244874946
2012-10-27 10:00:00,428.23222004164194
2012-10-27 11:00:00,535.0664785026148
2012-10-27 12:00:00,636.0029414340847
2012-10-27 13:00:00,663.9091295995305
2012-10-27 14:00:00,627.8407793688161
2012-10-27 15:00:00,529.3714738708692
2012-10-27 16:00:00,490.5642397279447
2012-10-27 17:00:00,486.21545648713465
2012-10-27 18:00:00,434.74129296692564
2012-10-27 19:00:00,338.6072997980178
2012-10-27 20:00:00,246.6047461114909
2012-10-27 21:00:00,216.24346171267896
2012-10-27 22:00:00,189.66392846644194
2012-10-27 23:00:00,143.36096615607866
2012-10-28 00:00:00,121.1951166956342
2012-10-28 01:00:00,110.95029089261976
2012-10-28 02:00:00,77.51918205999175
2012-10-28 03:00:00,29.28240099100149
2012-10-28 04:00:00,9.837796191331854
2012-10-28 05:00:00,11.845904150190941
2012-10-28 06:00:00,19.21208565344983
2012-10-28 07:00:00,47.97227217226539
2012-10-28 08:00:00,112.39565627679721
2012-10-28 09:00:00,224.47902003561964
2012-10-28 10:00:00,347.8186288225127
2012-10-28 11:00:00,458.3947459111153
2012-10-28 12:00:00,475.93634077767405
2012-10-28 13:00:00,472.7515048321912
2012-10-28 14:00:00,485.33506443746654
2012-10-28 15:00:00,469.92379059674096
2012-10-28 16:00:00,300.1864906158628
2012-10-28 17:00:00,247.48883982418002
2012-10-28 18:00:00,135.42215491780365
2012-10-28 19:00:00,129.76321830945122
2012-10-28 20:00:00,124.69146789116884
2012-10-28 21:00:00,105.33398818457364
2012-10-28 22:00:00,78.59625975222126
2012-10-28 23:00:00,54.82254803599593
2012-10-29 00:00:00,22.24186717407546
2012-10-30 13:00:00,127.48223959571062
2012-10-30 14:00:00,126.05259311592317
2012-10-30 15:00:00,138.34212660433087
2012-10-30 16:00:00,211.32206135971842
2012-10-30 17:00:00,349.3397473366688
2012-10-30 18:00:00,350.93894925373655
2012-10-30 19:00:00,502.56402390043525
2012-10-30 20:00:00,225.5098735034453
2012-10-30 21:00:00,170.96231693758568
2012-10-30 22:00:00,136.5466669894965
2012-10-30 23:00:00,120.83134345931371
2012-10-31 00:00:00,34.933126204108035
2012-10-31 01:00:00,15.052309604477356
2012-10-31 02:00:00,5.820176148553789
2012-10-31 03:00:00,4.874377899270205
2012-10-31 04:00:00,6.6078367868107435
2012-10-31 05:00:00,31.642752315147202
2012-10-31 06:00:00,115.72919041911206
2012-10-31 07:00:00,344.79297103932663
2012-10-31 08:00:00,642.7420796261822
2012-10-31 09:00:00,324.6334189032679
2012-10-31 10:00:00,162.51369784636066
2012-10-31 11:00:00,172.10035708357782
2012-10-31 12:00:00,230.13093265091806
2012-10-31 13:00:00,222.58185118975007
2012-10-31 14:00:00,208.94056899099556
2012-10-31 15:00:00,230.2911494376725
2012-10-31 16:00:00,338.34680071566146
2012-10-31 17:00:00,594.1985680782244
2012-10-31 18:00:00,595.3627128208329
2012-10-31 19:00:00,415.3155031422636
2012-10-31 20:00:00,283.7489075652072
2012-10-31 21:00:00,196.23277097391198
2012-10-31 22:00:00,156.60941597055896
2012-10-31 23:00:00,104.08716828903064
2012-11-20 00:00:00,35.53607137785158
2012-11-20 01:00:00,15.59270376922669
2012-11-20 02:00:00,4.320602444493894
2012-11-20 03:00:00,3.6759260674689824
2012-11-20 04:00:00,7.253053169951073
2012-11-20 05:00:00,35.734637937798304
2012-11-20 06:00:00,128.8326570434139
2012-11-20 07:00:00,372.4262184626027
2012-11-20 08:00:00,656.2609843056579
2012-11-20 09:00:00,333.4211409851743
2012-11-20 10:00:00,177.4332067971113
2012-11-20 11:00:00,194.2391658063458
2012-11-20 12:00:00,237.07719795393524
2012-11-20 13:00:00,244.03558665912567
2012-11-20 14:00:00,220.6379314946948
2012-11-20 15:00:00,252.2272991016994
2012-11-20 16:00:00,361.78120348645353
2012-11-20 17:00:00,565.7385283385644
2012-11-20 18:00:00,524.1893083289665
2012-11-20 19:00:00,403.4238152340311
2012-11-20 20:00:00,279.2568482581955
2012-11-20 21:00:00,196.0035480198017
2012-11-20 22:00:00,164.42856394229895
2012-11-20 23:00:00,131.30780950263727
2012-11-21 00:00:00,35.95490414544902
2012-11-21 01:00:00,15.992592708256955
2012-11-21 02:00:00,4.778984412896513
2012-11-21 03:00:00,5.124517540098873
2012-11-21 04:00:00,5.498356645200984
2012-11-21 05:00:00,29.942652894769687
2012-11-21 06:00:00,115.72640538558817
2012-11-21 07:00:00,339.38501054788384
2012-11-21 08:00:00,593.1502560999688
2012-11-21 09:00:00,320.356448896714
2012-11-21 10:00:00,170.08515032836
2012-11-21 11:00:00,198.33740076127134
2012-11-21 12:00:00,233.47709415166864
2012-11-21 13:00:00,235.55989311879043
2012-11-21 14:00:00,237.27559637346698
2012-11-21 15:00:00,267.37405652716126
2012-11-21 16:00:00,355.5774219873906
2012-11-21 17:00:00,605.6232439098466
2012-11-21 18:00:00,530.0012001883381
2012-11-21 19:00:00,399.60047048424497
2012-11-21 20:00:00,260.89787189403694
2012-11-21 21:00:00,194.33218759654113
2012-11-21 22:00:00,140.42593962141007
2012-11-21 23:00:00,103.9701881855998
2012-11-22 00:00:00,78.90285192666208
2012-11-22 01:00:00,63.955347731307924
2012-11-22 02:00:00,25.136397582585275
2012-11-22 03:00:00,9.71194001445645
2012-11-22 04:00:00,7.212153560701937
2012-11-22 05:00:00,8.001486221002166
2012-11-22 06:00:00,22.697903376485613
2012-11-22 07:00:00,78.05009053655255
2012-11-22 08:00:00,157.8615386704017
2012-11-22 09:00:00,227.5328451959924
2012-11-22 10:00:00,318.0196387699043
2012-11-22 11:00:00,453.7940055719792
2012-11-22 12:00:00,511.06410092195756
2012-11-22 13:00:00,538.5157692637235
2012-11-22 14:00:00,519.6620696054799
2012-11-22 15:00:00,513.6399209807066
2012-11-22 16:00:00,486.9821481595112
2012-11-22 17:00:00,472.7982178625315
2012-11-22 18:00:00,354.99421851117205
2012-11-22 19:00:00,264.8760026254784
2012-11-22 20:00:00,193.61819284519294
2012-11-22 21:00:00,185.2805159649927
2012-11-22 22:00:00,151.0100666320564
2012-11-22 23:00:00,122.76187078795564
2012-11-23 00:00:00,48.11570571164313
2012-11-23 01:00:00,20.680022358945795
2012-11-23 02:00:00,9.679809501826373
2012-11-23 03:00:00,6.400226363447625
2012-11-23 04:00:00,9.166748548059642
2012-11-23 05:00:00,30.295177204445338
2012-11-23 06:00:00,120.7810862800597
2012-11-23 07:00:00,338.9242014028605
2012-11-23 08:00:00,561.3213744471817
2012-11-23 09:00:00,318.2938241555709
2012-11-23 10:00:00,187.48663556403423
2012-11-23 11:00:00,230.42510626926835
2012-11-23 12:00:00,284.53782665186253
2012-11-23 13:00:00,302.8659276749607
2012-11-23 14:00:00,386.3796859754998
2012-11-23 15:00:00,389.01809283269756
2012-11-23 16:00:00,461.6527725843095
2012-11-23 17:00:00,708.6860830728866
2012-11-23 18:00:00,631.9607900870334
2012-11-23 19:00:00,479.27694422353204
2012-11-23 20:00:00,302.2884564452867
2012-11-23 21:00:00,207.8259113552917
2012-11-23 22:00:00,151.36167246821606
2012-11-23 23:00:00,110.0701757697523
2012-11-24 00:00:00,108.19012018462757
2012-11-24 01:00:00,89.06051636373701
2012-11-24 02:00:00,37.229923252130114
2012-11-24 03:00:00,16.280789819974817
2012-11-24 04:00:00,6.135137348037541
2012-11-24 05:00:00,6.519527433513377
2012-11-24 06:00:00,19.239333845328197
2012-11-24 07:00:00,57.83587495403603
2012-11-24 08:00:00,142.98840657130933
2012-11-24 09:00:00,197.98320946418087
2012-11-24 10:00:00,241.9613429304591
2012-11-24 11:00:00,295.54783157105123
2012-11-24 12:00:00,327.0997097538229
2012-11-24 13:00:00,402.1659113047323
2012-11-24 14:00:00,384.4641032857872
2012-11-24 15:00:00,314.6024154654361
2012-11-24 16:00:00,279.0017018136757
2012-11-24 17:00:00,247.0919128940574
2012-11-24 18:00:00,217.94000757418266
2012-11-24 19:00:00,183.8000041650156
2012-11-24 20:00:00,139.5785544620481
2012-11-24 21:00:00,123.57928228390563
2012-11-24 22:00:00,107.59664922636189
2012-11-24 23:00:00,82.23683661884908
2012-11-25 00:00:00,93.08777487818611
2012-11-25 01:00:00,96.89947936542052
2012-11-25 02:00:00,38.41870155569138
2012-11-25 03:00:00,19.039274004231036
2012-11-25 04:00:00,6.7055432920166345
2012-11-25 05:00:00,7.048704873060192
2012-11-25 06:00:00,13.366645976591125
2012-11-25 07:00:00,42.36171876813067
2012-11-25 08:00:00,112.23454631685323
2012-11-25 09:00:00,164.9018592013193
2012-11-25 10:00:00,238.44804973440526
2012-11-25 11:00:00,283.34890333672655
2012-11-25 12:00:00,315.3236816525483
2012-11-25 13:00:00,316.89279380471186
2012-11-25 14:00:00,337.87057338048777
2012-11-25 15:00:00,324.1034782496226
2012-11-25 16:00:00,300.527634597507
2012-11-25 17:00:00,231.87309751987823
2012-11-25 18:00:00,190.2213287848978
2012-11-25 19:00:00,171.50593717467723
2012-11-25 20:00:00,117.12717663974874
2012-11-25 21:00:00,98.47011067910591
2012-11-25 22:00:00,85.64159591874548
2012-11-25 23:00:00,61.80631329128343
2012-11-26 00:00:00,25.118900748866473
2012-11-26 01:00:00,12.397225858584326
2012-11-26 02:00:00,4.821163615131603
2012-11-26 03:00:00,4.604690738945159
2012-11-26 04:00:00,6.140914334398594
2012-11-26 05:00:00,36.224239347874914
2012-11-26 06:00:00,129.34808379763265
2012-11-26 07:00:00,368.10752019135924
2012-11-26 08:00:00,652.6054699687761
2012-11-26 09:00:00,304.04424897922587
2012-11-26 10:00:00,155.63613426007157
2012-11-26 11:00:00,200.49162897289239
2012-11-26 12:00:00,249.1518970158258
2012-11-26 13:00:00,243.82646110868015
2012-11-26 14:00:00,228.58735241536752
2012-11-26 15:00:00,250.15577578789834
2012-11-26 16:00:00,373.69410651642545
2012-11-26 17:00:00,578.8608763661125
2012-11-26 18:00:00,551.4802842816773
2012-11-26 19:00:00,375.3716620922889
2012-11-26 20:00:00,270.57468753526035
2012-11-26 21:00:00,184.19773130574148
2012-11-26 22:00:00,125.17345128595656
2012-11-26 23:00:00,83.31379167129762
2012-11-27 00:00:00,32.06651091935598
2012-11-27 01:00:00,15.88160898049063
2012-11-27 02:00:00,4.691842471727816
2012-11-27 03:00:00,3.703799329020749
2012-11-27 04:00:00,5.893866584966108
2012-11-27 05:00:00,29.723825421539175
2012-11-27 06:00:00,112.2627287785222
2012-11-27 07:00:00,176.88313066924894
2012-11-27 08:00:00,198.21847655547663
2012-11-27 09:00:00,300.7867314745581
2012-11-27 10:00:00,116.74628144448899
2012-11-27 11:00:00,115.94636677901377
2012-11-27 12:00:00,127.7488554591871
2012-11-27 13:00:00,134.01017462730547
2012-11-27 14:00:00,129.94671398517136
2012-11-27 15:00:00,183.82914373112922
2012-11-27 16:00:00,281.2008057096838
2012-11-27 17:00:00,451.6221252316605
2012-11-27 18:00:00,372.48149155097485
2012-11-27 19:00:00,326.4508065116857
2012-11-27 20:00:00,225.5006778155248
2012-11-27 21:00:00,155.20644381661026
2012-11-27 22:00:00,125.27719653198393
2012-11-27 23:00:00,83.93317776217299
2012-11-28 00:00:00,37.91168736268009
2012-11-28 01:00:00,18.75849880237553
2012-11-28 02:00:00,7.235785977588009
2012-11-28 03:00:00,5.024022789336955
2012-11-28 04:00:00,6.822990835047688
2012-11-28 05:00:00,33.269272208704294
2012-11-28 06:00:00,132.3619190274761
2012-11-28 07:00:00,367.45763794016244
2012-11-28 08:00:00,635.4633817643098
2012-11-28 09:00:00,324.68467424737804
2012-11-28 10:00:00,170.3794092362631
2012-11-28 11:00:00,180.8526491713284
2012-11-28 12:00:00,208.34357939330314
2012-11-28 13:00:00,233.54355580567778
2012-11-28 14:00:00,213.77654128348965
2012-11-28 15:00:00,241.49601012448449
2012-11-28 16:00:00,341.21004617946494
2012-11-28 17:00:00,566.9051204372792
2012-11-28 18:00:00,532.0209652196402
2012-11-28 19:00:00,386.046216223402
2012-11-28 20:00:00,250.76614492887916
2012-11-28 21:00:00,183.80841062448368
2012-11-28 22:00:00,119.65819022930484
2012-11-28 23:00:00,76.16394612608245
2012-11-29 00:00:00,30.820494846297844
2012-11-29 01:00:00,14.521414248486083
2012-11-29 02:00:00,5.215009406104657
2012-11-29 04:00:00,6.278401732796253
2012-11-29 05:00:00,34.15252482999267
2012-11-29 06:00:00,133.40963512450816
2012-11-29 07:00:00,368.14491846825143
2012-11-29 08:00:00,636.9012358556588
2012-11-29 09:00:00,319.87123253008355
2012-11-29 10:00:00,161.07511735984622
2012-11-29 11:00:00,193.18568371236523
2012-11-29 12:00:00,254.98154780846625
2012-11-29 13:00:00,240.5582956205362
2012-11-29 14:00:00,222.31812844793836
2012-11-29 15:00:00,256.95227225352744
2012-11-29 16:00:00,361.9336671079258
2012-11-29 17:00:00,590.0671684542438
2012-11-29 18:00:00,557.5231170478113
2012-11-29 19:00:00,377.2606130241171
2012-11-29 20:00:00,252.35696758025108
2012-11-29 21:00:00,179.2195596797325
2012-11-29 22:00:00,141.44366207765023
2012-11-29 23:00:00,125.03064471399273
2012-11-30 00:00:00,43.07441963723739
